# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
934,0.706,0.808,0.730,-1.245,0.706,0.808,0.730,0.220,0.706,0.808,0.730,0.279,0.474
876,0.731,0.876,0.638,-1.245,0.731,0.876,0.638,0.220,0.731,0.876,0.638,0.278,0.424
847,0.711,0.759,0.779,-1.249,0.711,0.759,0.779,0.219,0.711,0.759,0.779,0.278,0.497
983,0.729,0.903,0.617,-1.249,0.729,0.903,0.617,0.219,0.729,0.903,0.617,0.278,0.407
851,0.672,0.589,0.942,-1.204,0.672,0.589,0.942,0.235,0.672,0.589,0.942,0.278,0.393
1154,0.612,0.383,0.772,-0.769,0.612,0.383,0.772,0.394,0.612,0.383,0.772,0.278,0.714
1462,0.606,0.841,0.412,-0.860,0.606,0.841,0.412,0.361,0.606,0.841,0.412,0.277,0.578
1651,0.652,0.961,0.434,-1.047,0.652,0.961,0.434,0.293,0.652,0.961,0.434,0.277,0.415
1197,0.403,0.624,0.775,-0.805,0.403,0.624,0.775,0.381,0.403,0.624,0.775,0.277,0.703
98,0.515,0.700,0.961,-1.176,0.515,0.700,0.961,0.246,0.515,0.700,0.961,0.277,0.387
521,0.688,0.683,0.867,-1.238,0.688,0.683,0.867,0.223,0.688,0.683,0.867,0.277,0.430
1062,0.650,0.706,0.875,-1.231,0.650,0.706,0.875,0.225,0.650,0.706,0.875,0.277,0.426
24,0.694,0.724,0.388,-0.809,0.694,0.725,0.388,0.380,0.694,0.724,0.388,0.276,0.801
1839,0.375,0.801,0.561,-0.740,0.375,0.801,0.561,0.405,0.375,0.801,0.561,0.276,0.649
29,0.566,0.839,0.827,-1.231,0.566,0.839,0.827,0.225,0.566,0.839,0.827,0.276,0.450
1306,0.827,0.779,0.625,-1.231,0.827,0.780,0.625,0.225,0.827,0.779,0.625,0.276,0.459
1946,0.670,0.502,0.991,-1.163,0.670,0.502,0.991,0.250,0.670,0.502,0.991,0.276,0.373
258,0.455,0.819,0.799,-1.073,0.455,0.819,0.800,0.283,0.455,0.819,0.799,0.276,0.514
217,0.487,0.905,0.427,-0.820,0.487,0.906,0.427,0.376,0.487,0.905,0.427,0.276,0.520
1740,0.766,0.847,0.614,-1.228,0.766,0.848,0.614,0.227,0.766,0.847,0.614,0.275,0.443
741,0.724,0.872,0.434,-1.030,0.724,0.872,0.434,0.299,0.724,0.872,0.434,0.275,0.480
1510,0.950,0.513,0.723,-1.186,0.950,0.513,0.723,0.242,0.950,0.513,0.723,0.274,0.388
1972,0.867,0.769,0.576,-1.212,0.867,0.769,0.576,0.232,0.867,0.769,0.576,0.274,0.432
1504,0.705,0.614,0.897,-1.215,0.705,0.614,0.897,0.231,0.705,0.614,0.897,0.274,0.411
382,0.570,0.857,0.782,-1.209,0.570,0.857,0.782,0.233,0.570,0.857,0.782,0.274,0.439
1348,0.786,0.906,0.527,-1.219,0.786,0.907,0.527,0.230,0.786,0.906,0.527,0.274,0.404
1110,0.477,0.814,0.776,-1.067,0.477,0.814,0.776,0.285,0.477,0.814,0.776,0.274,0.517
1452,0.504,0.656,0.987,-1.147,0.504,0.656,0.987,0.256,0.504,0.656,0.987,0.274,0.374
1398,0.549,0.859,0.392,-0.801,0.549,0.860,0.392,0.383,0.549,0.859,0.392,0.273,0.572
1427,0.461,0.497,0.916,-0.874,0.461,0.497,0.916,0.356,0.461,0.497,0.916,0.273,0.487
1824,0.768,0.732,0.704,-1.203,0.768,0.732,0.704,0.235,0.768,0.732,0.704,0.273,0.512
1573,0.975,0.539,0.442,-0.955,0.975,0.539,0.442,0.326,0.975,0.539,0.442,0.273,0.420
366,0.572,0.396,0.534,-0.592,0.572,0.396,0.534,0.459,0.572,0.396,0.534,0.273,1.550
1410,0.753,0.467,0.420,-0.650,0.753,0.467,0.420,0.438,0.753,0.467,0.420,0.273,0.819
968,0.681,0.664,0.860,-1.205,0.681,0.664,0.860,0.235,0.681,0.664,0.860,0.272,0.436
1231,0.531,0.854,0.400,-0.786,0.531,0.854,0.399,0.388,0.531,0.854,0.400,0.272,0.584
1128,0.382,0.557,0.782,-0.724,0.382,0.557,0.782,0.411,0.382,0.557,0.782,0.272,0.680
111,0.634,0.719,0.852,-1.206,0.634,0.720,0.853,0.235,0.634,0.719,0.852,0.272,0.440
1880,0.460,0.773,0.813,-1.047,0.460,0.773,0.814,0.293,0.460,0.773,0.813,0.271,0.521
565,0.737,0.818,0.637,-1.193,0.737,0.819,0.637,0.239,0.737,0.818,0.637,0.271,0.468
601,0.854,0.570,0.773,-1.197,0.854,0.570,0.773,0.238,0.854,0.570,0.773,0.271,0.440
18,0.398,0.444,0.862,-0.705,0.398,0.444,0.863,0.418,0.398,0.444,0.862,0.271,0.583
1609,0.417,0.779,0.661,-0.859,0.417,0.779,0.662,0.362,0.417,0.779,0.661,0.271,0.649
542,0.631,0.782,0.785,-1.198,0.631,0.782,0.785,0.238,0.631,0.782,0.785,0.271,0.495
509,0.671,0.611,0.375,-0.676,0.671,0.611,0.375,0.429,0.671,0.611,0.375,0.271,0.915
1893,0.811,0.784,0.593,-1.188,0.811,0.784,0.593,0.241,0.811,0.784,0.593,0.270,0.474
814,0.790,0.739,0.657,-1.185,0.790,0.739,0.657,0.242,0.790,0.739,0.657,0.270,0.492
1145,0.411,0.512,0.841,-0.765,0.411,0.512,0.842,0.396,0.411,0.512,0.841,0.269,0.603
1802,0.619,0.866,0.705,-1.190,0.619,0.867,0.705,0.241,0.619,0.866,0.705,0.269,0.430
1940,0.387,0.523,0.645,-0.600,0.387,0.523,0.645,0.456,0.387,0.523,0.645,0.269,1.042
1935,0.871,0.763,0.488,-1.123,0.871,0.763,0.488,0.265,0.871,0.763,0.488,0.269,0.443
1705,0.561,0.931,0.683,-1.175,0.560,0.931,0.683,0.246,0.561,0.931,0.683,0.268,0.392
319,0.633,0.529,0.990,-1.151,0.633,0.529,0.990,0.255,0.633,0.529,0.990,0.268,0.365
969,0.573,0.856,0.748,-1.177,0.573,0.856,0.749,0.245,0.573,0.856,0.748,0.268,0.439
649,0.813,0.807,0.558,-1.178,0.813,0.807,0.558,0.245,0.813,0.807,0.558,0.268,0.472
1646,0.829,0.507,0.808,-1.145,0.829,0.508,0.808,0.257,0.829,0.507,0.808,0.268,0.469
1666,0.719,0.475,0.909,-1.103,0.719,0.475,0.909,0.272,0.719,0.475,0.909,0.268,0.421
1503,0.580,0.915,0.678,-1.174,0.580,0.916,0.679,0.246,0.580,0.915,0.678,0.268,0.400
1385,0.837,0.478,0.809,-1.125,0.837,0.478,0.810,0.264,0.837,0.478,0.809,0.268,0.467
1766,0.460,0.832,0.727,-1.019,0.460,0.832,0.727,0.303,0.460,0.832,0.727,0.267,0.505
182,0.618,0.530,0.988,-1.136,0.618,0.530,0.988,0.260,0.618,0.530,0.988,0.267,0.367
194,0.570,0.798,0.798,-1.166,0.570,0.798,0.798,0.249,0.570,0.798,0.798,0.267,0.486
294,0.601,0.394,0.836,-0.831,0.601,0.394,0.836,0.372,0.601,0.394,0.836,0.267,0.575
724,0.788,0.689,0.686,-1.163,0.788,0.689,0.686,0.250,0.788,0.689,0.686,0.267,0.496
1781,0.554,0.397,0.598,-0.621,0.554,0.397,0.598,0.449,0.554,0.397,0.598,0.267,1.327
279,0.648,0.431,0.850,-0.929,0.648,0.431,0.850,0.336,0.648,0.431,0.850,0.267,0.519
825,0.560,0.938,0.666,-1.165,0.560,0.938,0.666,0.250,0.560,0.938,0.666,0.266,0.387
1716,0.708,0.697,0.760,-1.165,0.708,0.697,0.760,0.250,0.708,0.697,0.760,0.266,0.521
750,0.910,0.503,0.715,-1.129,0.910,0.503,0.715,0.263,0.910,0.503,0.715,0.266,0.411
1640,0.728,0.504,0.899,-1.131,0.728,0.504,0.900,0.262,0.728,0.504,0.899,0.266,0.416
1168,0.531,0.412,0.550,-0.608,0.531,0.412,0.550,0.453,0.531,0.412,0.550,0.265,1.918
1522,0.394,0.548,0.627,-0.624,0.394,0.548,0.627,0.448,0.394,0.548,0.627,0.264,1.134
1769,0.654,0.897,0.598,-1.150,0.654,0.898,0.598,0.255,0.654,0.897,0.598,0.264,0.411
1161,0.479,0.802,0.741,-1.023,0.479,0.803,0.742,0.302,0.479,0.802,0.741,0.264,0.527
1066,0.878,0.425,0.612,-0.915,0.878,0.425,0.612,0.341,0.878,0.425,0.612,0.264,0.491
1536,0.455,0.655,0.889,-1.000,0.455,0.656,0.889,0.310,0.455,0.655,0.889,0.264,0.455
1801,0.608,0.984,0.461,-1.052,0.608,0.984,0.461,0.291,0.608,0.984,0.461,0.264,0.380
178,0.789,0.747,0.447,-0.984,0.789,0.747,0.447,0.316,0.789,0.747,0.447,0.263,0.557
981,0.803,0.646,0.699,-1.148,0.803,0.646,0.699,0.256,0.803,0.646,0.699,0.263,0.481
1610,0.678,0.388,0.520,-0.617,0.678,0.388,0.520,0.450,0.678,0.388,0.520,0.263,0.906
108,0.907,0.614,0.624,-1.146,0.907,0.615,0.624,0.257,0.907,0.614,0.624,0.263,0.404
1846,0.884,0.582,0.679,-1.145,0.884,0.582,0.680,0.257,0.884,0.582,0.679,0.263,0.419
134,0.903,0.465,0.672,-1.039,0.903,0.465,0.672,0.296,0.903,0.465,0.672,0.262,0.432
832,0.607,0.603,0.929,-1.138,0.607,0.603,0.929,0.259,0.607,0.603,0.929,0.262,0.391
1388,0.859,0.547,0.737,-1.143,0.859,0.547,0.737,0.258,0.859,0.547,0.737,0.262,0.436
1121,0.453,0.395,0.786,-0.638,0.453,0.395,0.786,0.443,0.453,0.395,0.786,0.262,0.669
1371,0.823,0.715,0.437,-0.976,0.823,0.715,0.437,0.319,0.823,0.715,0.437,0.262,0.519
1906,0.969,0.593,0.574,-1.136,0.969,0.594,0.574,0.260,0.969,0.593,0.574,0.261,0.369
1017,0.765,0.476,0.838,-1.079,0.765,0.476,0.839,0.281,0.765,0.476,0.838,0.261,0.468
1917,0.553,0.999,0.582,-1.134,0.553,0.999,0.582,0.261,0.553,0.999,0.582,0.261,0.354
1517,0.673,0.629,0.390,-0.710,0.673,0.629,0.390,0.416,0.673,0.629,0.390,0.261,0.922
940,0.467,0.723,0.366,-0.568,0.467,0.723,0.366,0.468,0.467,0.723,0.366,0.260,0.729
1047,0.735,0.715,0.674,-1.124,0.735,0.715,0.674,0.264,0.735,0.715,0.674,0.260,0.553
708,0.823,0.588,0.717,-1.127,0.823,0.588,0.717,0.263,0.823,0.588,0.717,0.260,0.465
418,0.775,0.660,0.693,-1.129,0.775,0.660,0.693,0.263,0.775,0.660,0.693,0.260,0.508
310,0.427,0.448,0.857,-0.733,0.427,0.448,0.858,0.408,0.427,0.448,0.857,0.260,0.578
859,0.944,0.458,0.570,-0.972,0.944,0.458,0.570,0.320,0.944,0.458,0.570,0.260,0.417
107,0.643,0.556,0.926,-1.125,0.643,0.557,0.926,0.264,0.643,0.556,0.926,0.260,0.392
361,0.420,0.923,0.460,-0.803,0.420,0.923,0.460,0.382,0.420,0.923,0.460,0.258,0.478
1350,0.831,0.559,0.413,-0.804,0.831,0.559,0.413,0.382,0.831,0.559,0.413,0.258,0.575
263,0.499,0.948,0.616,-1.063,0.499,0.948,0.616,0.287,0.499,0.948,0.616,0.258,0.391
630,0.559,0.455,0.931,-0.945,0.559,0.455,0.931,0.330,0.559,0.455,0.931,0.258,0.429
177,0.548,0.860,0.710,-1.118,0.548,0.860,0.710,0.267,0.548,0.860,0.710,0.258,0.435
261,0.712,0.635,0.763,-1.111,0.712,0.635,0.764,0.269,0.712,0.635,0.763,0.258,0.520
1516,0.745,0.773,0.445,-0.963,0.745,0.773,0.445,0.324,0.745,0.773,0.445,0.258,0.574
494,0.816,0.466,0.733,-1.015,0.816,0.466,0.733,0.304,0.816,0.466,0.733,0.257,0.503
1074,0.402,0.593,0.675,-0.695,0.402,0.593,0.675,0.422,0.402,0.593,0.675,0.257,0.943
364,0.855,0.718,0.485,-1.058,0.855,0.718,0.485,0.289,0.855,0.718,0.485,0.257,0.454
440,0.772,0.645,0.692,-1.110,0.772,0.645,0.692,0.270,0.772,0.645,0.692,0.257,0.511
1242,0.378,0.692,0.547,-0.637,0.378,0.693,0.547,0.443,0.378,0.692,0.547,0.256,0.813
1176,0.353,0.728,0.489,-0.580,0.353,0.729,0.489,0.464,0.353,0.728,0.489,0.256,0.680
33,0.636,0.409,0.806,-0.853,0.636,0.409,0.806,0.364,0.636,0.409,0.806,0.255,0.577
651,0.427,0.726,0.705,-0.862,0.427,0.727,0.706,0.361,0.427,0.726,0.705,0.255,0.696
36,0.426,0.914,0.478,-0.818,0.426,0.914,0.478,0.377,0.426,0.914,0.478,0.254,0.473
931,0.492,0.462,0.936,-0.890,0.492,0.462,0.936,0.350,0.492,0.462,0.936,0.253,0.432
497,0.514,0.968,0.579,-1.061,0.514,0.968,0.579,0.288,0.514,0.968,0.579,0.253,0.372
1511,0.405,0.485,0.654,-0.591,0.405,0.485,0.654,0.460,0.405,0.485,0.654,0.253,1.015
1923,0.515,0.972,0.569,-1.057,0.515,0.973,0.569,0.289,0.515,0.972,0.569,0.251,0.368
1475,0.729,0.484,0.456,-0.690,0.729,0.484,0.456,0.423,0.729,0.484,0.456,0.251,0.820
573,0.959,0.489,0.606,-1.054,0.959,0.489,0.606,0.290,0.959,0.489,0.606,0.251,0.375
378,0.892,0.591,0.599,-1.082,0.892,0.591,0.599,0.280,0.892,0.591,0.599,0.251,0.410
452,0.646,0.718,0.417,-0.790,0.646,0.718,0.417,0.387,0.646,0.718,0.417,0.251,0.758
1394,0.929,0.630,0.516,-1.075,0.929,0.630,0.516,0.282,0.929,0.630,0.516,0.250,0.387
563,0.843,0.441,0.589,-0.874,0.843,0.441,0.589,0.356,0.843,0.441,0.589,0.250,0.513
1551,0.550,0.944,0.579,-1.073,0.550,0.944,0.579,0.283,0.550,0.944,0.579,0.250,0.377
216,0.490,0.880,0.596,-0.967,0.490,0.881,0.596,0.322,0.490,0.880,0.596,0.249,0.446
928,0.503,0.995,0.522,-1.020,0.502,0.996,0.522,0.303,0.503,0.995,0.522,0.249,0.359
1710,0.597,0.600,0.876,-1.073,0.597,0.601,0.876,0.283,0.597,0.600,0.876,0.249,0.420
232,0.637,0.687,0.739,-1.065,0.637,0.687,0.739,0.286,0.637,0.687,0.739,0.249,0.549
1143,0.534,0.896,0.642,-1.072,0.534,0.896,0.642,0.284,0.534,0.896,0.642,0.248,0.405
427,0.726,0.760,0.577,-1.064,0.725,0.760,0.577,0.287,0.726,0.760,0.577,0.247,0.522
944,0.608,0.754,0.697,-1.060,0.608,0.754,0.697,0.288,0.608,0.754,0.697,0.247,0.529
100,0.657,0.889,0.512,-1.058,0.657,0.890,0.511,0.289,0.657,0.889,0.512,0.245,0.408
830,0.936,0.529,0.565,-1.030,0.936,0.529,0.565,0.299,0.936,0.529,0.565,0.245,0.384
993,0.438,0.791,0.656,-0.887,0.438,0.791,0.656,0.351,0.438,0.791,0.656,0.244,0.555
1704,0.555,0.847,0.423,-0.826,0.555,0.847,0.423,0.374,0.555,0.847,0.423,0.243,0.515
318,0.520,0.404,0.599,-0.607,0.520,0.404,0.599,0.454,0.520,0.404,0.599,0.243,1.247
1623,0.661,0.533,0.852,-1.047,0.661,0.534,0.852,0.293,0.661,0.533,0.852,0.242,0.434
1674,0.457,0.687,0.747,-0.895,0.457,0.688,0.748,0.348,0.457,0.687,0.747,0.242,0.604
1078,0.508,0.677,0.801,-0.988,0.508,0.678,0.801,0.314,0.508,0.677,0.801,0.242,0.496
1172,0.385,0.522,0.703,-0.630,0.385,0.522,0.703,0.445,0.385,0.522,0.703,0.241,0.759
1964,0.477,0.420,0.691,-0.620,0.477,0.421,0.691,0.449,0.477,0.420,0.691,0.241,0.894
322,0.822,0.594,0.619,-1.036,0.822,0.594,0.619,0.297,0.822,0.594,0.619,0.240,0.458
987,0.525,0.700,0.806,-1.032,0.525,0.701,0.806,0.298,0.525,0.700,0.806,0.240,0.472
103,0.771,0.451,0.631,-0.857,0.771,0.451,0.631,0.362,0.771,0.451,0.631,0.240,0.586
379,0.760,0.586,0.671,-1.020,0.760,0.586,0.671,0.302,0.760,0.586,0.671,0.239,0.521
1264,0.508,0.722,0.750,-0.982,0.508,0.722,0.750,0.317,0.508,0.722,0.750,0.239,0.551
1815,0.581,0.500,0.927,-1.008,0.581,0.500,0.928,0.307,0.581,0.500,0.927,0.239,0.384
1397,0.675,0.676,0.663,-1.020,0.675,0.676,0.663,0.303,0.675,0.676,0.663,0.238,0.639
629,0.877,0.620,0.530,-1.028,0.877,0.621,0.530,0.300,0.877,0.620,0.530,0.237,0.412
879,0.586,0.803,0.631,-1.021,0.586,0.803,0.631,0.302,0.586,0.803,0.631,0.237,0.474
1075,0.576,0.789,0.655,-1.022,0.576,0.789,0.655,0.302,0.576,0.789,0.655,0.237,0.487
1465,0.663,0.769,0.587,-1.022,0.663,0.770,0.587,0.302,0.663,0.769,0.587,0.237,0.507
1247,0.587,0.846,0.452,-0.886,0.587,0.846,0.452,0.352,0.587,0.846,0.452,0.237,0.480
822,0.642,0.653,0.717,-1.017,0.642,0.653,0.717,0.304,0.642,0.653,0.717,0.237,0.574
399,0.655,0.439,0.727,-0.828,0.655,0.440,0.727,0.373,0.655,0.439,0.727,0.237,0.669
948,0.404,0.629,0.474,-0.568,0.404,0.629,0.474,0.468,0.404,0.629,0.474,0.237,1.052
1798,0.691,0.827,0.493,-1.012,0.691,0.827,0.493,0.306,0.691,0.827,0.493,0.237,0.454
1291,0.595,0.426,0.583,-0.680,0.594,0.426,0.583,0.427,0.595,0.426,0.583,0.236,1.407
1834,0.524,0.605,0.893,-1.022,0.524,0.605,0.893,0.302,0.524,0.605,0.893,0.236,0.400
179,0.391,0.771,0.482,-0.650,0.391,0.771,0.482,0.438,0.391,0.771,0.482,0.236,0.621
600,0.486,0.688,0.402,-0.606,0.486,0.688,0.402,0.454,0.486,0.688,0.402,0.236,0.825
623,0.464,0.855,0.447,-0.767,0.464,0.855,0.447,0.395,0.464,0.855,0.447,0.235,0.511
1204,0.423,0.591,0.681,-0.723,0.423,0.591,0.682,0.411,0.423,0.591,0.681,0.235,0.867
528,0.864,0.565,0.455,-0.884,0.864,0.565,0.455,0.352,0.864,0.565,0.455,0.234,0.457
1058,0.449,0.723,0.689,-0.866,0.449,0.723,0.689,0.359,0.449,0.723,0.689,0.234,0.642
735,0.488,0.817,0.588,-0.894,0.487,0.817,0.588,0.349,0.488,0.817,0.588,0.233,0.499
1790,0.947,0.543,0.518,-1.009,0.947,0.543,0.518,0.307,0.947,0.543,0.518,0.233,0.363
1374,0.609,0.643,0.746,-1.004,0.609,0.644,0.747,0.309,0.609,0.643,0.746,0.232,0.530
1174,0.903,0.580,0.469,-0.952,0.903,0.580,0.469,0.328,0.903,0.580,0.469,0.232,0.403
655,0.682,0.793,0.470,-0.946,0.681,0.793,0.470,0.330,0.682,0.793,0.470,0.231,0.500
398,0.692,0.499,0.788,-0.981,0.692,0.499,0.789,0.317,0.692,0.499,0.788,0.231,0.490
1854,0.447,0.756,0.651,-0.858,0.446,0.756,0.651,0.362,0.447,0.756,0.651,0.231,0.586
824,0.475,0.906,0.501,-0.882,0.475,0.906,0.501,0.353,0.475,0.906,0.501,0.230,0.416
401,0.654,0.640,0.678,-0.981,0.654,0.641,0.678,0.317,0.654,0.640,0.678,0.228,0.632
576,0.609,0.417,0.764,-0.796,0.609,0.417,0.765,0.385,0.609,0.417,0.764,0.228,0.600
293,0.629,0.820,0.481,-0.931,0.629,0.820,0.481,0.335,0.629,0.820,0.481,0.227,0.469
483,0.855,0.469,0.611,-0.936,0.855,0.469,0.611,0.334,0.855,0.469,0.611,0.227,0.435
1102,0.806,0.464,0.636,-0.909,0.806,0.465,0.637,0.343,0.806,0.464,0.636,0.225,0.486
834,0.496,0.585,0.589,-0.768,0.496,0.586,0.589,0.395,0.496,0.585,0.589,0.223,1.150
766,0.720,0.624,0.617,-0.968,0.720,0.624,0.617,0.322,0.720,0.624,0.617,0.223,0.560
1910,0.630,0.508,0.479,-0.706,0.630,0.508,0.479,0.417,0.630,0.508,0.479,0.222,1.043
874,0.782,0.502,0.660,-0.947,0.782,0.502,0.660,0.329,0.782,0.502,0.660,0.222,0.490
339,0.640,0.564,0.759,-0.967,0.640,0.564,0.759,0.322,0.640,0.564,0.759,0.222,0.507
423,0.689,0.734,0.536,-0.964,0.689,0.734,0.536,0.323,0.689,0.734,0.536,0.221,0.539
463,0.686,0.415,0.654,-0.768,0.686,0.415,0.654,0.395,0.686,0.415,0.654,0.221,0.761
908,0.593,0.460,0.815,-0.870,0.593,0.460,0.815,0.357,0.593,0.460,0.815,0.221,0.483
1787,0.484,0.639,0.613,-0.785,0.484,0.639,0.613,0.389,0.484,0.639,0.613,0.220,0.880
1072,0.417,0.744,0.511,-0.685,0.417,0.744,0.511,0.425,0.417,0.744,0.511,0.220,0.671
1823,0.641,0.646,0.640,-0.943,0.641,0.646,0.640,0.331,0.641,0.646,0.640,0.219,0.695
939,0.664,0.406,0.623,-0.717,0.664,0.406,0.623,0.414,0.664,0.406,0.623,0.218,0.847
71,0.552,0.601,0.804,-0.960,0.552,0.601,0.804,0.325,0.552,0.601,0.804,0.218,0.454
314,0.700,0.510,0.720,-0.935,0.700,0.510,0.720,0.334,0.700,0.510,0.720,0.217,0.562
266,0.722,0.431,0.462,-0.635,0.722,0.432,0.462,0.443,0.722,0.431,0.462,0.216,0.744
1934,0.472,0.621,0.621,-0.768,0.472,0.621,0.621,0.395,0.472,0.621,0.621,0.215,0.951
299,0.649,0.778,0.521,-0.952,0.649,0.779,0.521,0.328,0.649,0.778,0.521,0.214,0.476
1537,0.471,0.545,0.790,-0.811,0.471,0.545,0.790,0.379,0.471,0.545,0.790,0.213,0.519
1868,0.653,0.512,0.752,-0.922,0.653,0.513,0.752,0.338,0.653,0.512,0.752,0.213,0.515
295,0.588,0.815,0.536,-0.942,0.588,0.815,0.536,0.331,0.588,0.815,0.536,0.212,0.439
1957,0.569,0.456,0.814,-0.843,0.569,0.457,0.814,0.368,0.569,0.456,0.814,0.212,0.475
1791,0.601,0.776,0.558,-0.940,0.601,0.777,0.558,0.332,0.601,0.776,0.558,0.211,0.475
502,0.743,0.589,0.595,-0.935,0.743,0.589,0.595,0.334,0.743,0.589,0.595,0.211,0.516
962,0.899,0.538,0.502,-0.939,0.899,0.538,0.501,0.332,0.899,0.538,0.502,0.210,0.371
1401,0.620,0.414,0.683,-0.738,0.620,0.414,0.683,0.406,0.620,0.414,0.683,0.210,0.757
1413,0.535,0.692,0.693,-0.929,0.535,0.692,0.693,0.336,0.535,0.692,0.693,0.210,0.587
442,0.628,0.491,0.792,-0.914,0.628,0.491,0.792,0.341,0.628,0.491,0.792,0.209,0.463
1811,0.600,0.462,0.792,-0.858,0.600,0.462,0.792,0.362,0.600,0.462,0.792,0.209,0.485
1390,0.541,0.834,0.459,-0.837,0.541,0.834,0.459,0.370,0.541,0.834,0.459,0.208,0.448
906,0.556,0.537,0.841,-0.935,0.556,0.537,0.841,0.334,0.556,0.537,0.841,0.207,0.409
1938,0.764,0.482,0.664,-0.913,0.764,0.482,0.664,0.342,0.764,0.482,0.664,0.207,0.490
337,0.622,0.461,0.750,-0.841,0.622,0.461,0.750,0.368,0.622,0.461,0.750,0.205,0.538
1890,0.774,0.637,0.508,-0.923,0.774,0.637,0.508,0.338,0.774,0.637,0.508,0.205,0.470
1489,0.639,0.633,0.590,-0.892,0.639,0.633,0.590,0.350,0.639,0.633,0.590,0.204,0.705
1850,0.747,0.625,0.484,-0.864,0.747,0.625,0.484,0.360,0.747,0.625,0.484,0.204,0.527
1428,0.749,0.615,0.483,-0.856,0.749,0.615,0.483,0.363,0.749,0.615,0.483,0.202,0.524
154,0.483,0.755,0.542,-0.792,0.483,0.755,0.542,0.386,0.483,0.755,0.542,0.197,0.535
698,0.465,0.572,0.666,-0.749,0.465,0.572,0.666,0.402,0.465,0.572,0.666,0.197,0.747
1199,0.594,0.561,0.605,-0.831,0.594,0.562,0.605,0.372,0.594,0.561,0.605,0.197,0.846
840,0.638,0.716,0.469,-0.836,0.638,0.717,0.469,0.370,0.638,0.716,0.469,0.195,0.563
23,0.605,0.535,0.736,-0.888,0.604,0.535,0.736,0.351,0.605,0.535,0.736,0.193,0.500
829,0.593,0.543,0.732,-0.881,0.593,0.543,0.732,0.353,0.593,0.543,0.732,0.191,0.503
566,0.676,0.632,0.465,-0.798,0.676,0.632,0.465,0.384,0.676,0.632,0.465,0.187,0.640
466,0.496,0.577,0.646,-0.779,0.496,0.577,0.646,0.391,0.496,0.577,0.646,0.185,0.727
144,0.566,0.734,0.458,-0.774,0.566,0.734,0.458,0.393,0.566,0.734,0.458,0.185,0.543
1718,0.523,0.531,0.610,-0.769,0.523,0.531,0.610,0.395,0.523,0.531,0.610,0.185,0.860
1624,0.801,0.579,0.500,-0.883,0.801,0.579,0.500,0.353,0.801,0.579,0.500,0.184,0.410
1357,0.537,0.644,0.613,-0.839,0.536,0.645,0.613,0.369,0.537,0.644,0.613,0.183,0.663
625,0.695,0.511,0.616,-0.845,0.695,0.512,0.616,0.367,0.695,0.511,0.616,0.181,0.551
1250,0.532,0.568,0.755,-0.866,0.532,0.568,0.755,0.359,0.532,0.568,0.755,0.179,0.452
355,0.686,0.599,0.537,-0.850,0.686,0.599,0.537,0.365,0.686,0.599,0.537,0.179,0.557
1755,0.516,0.768,0.559,-0.851,0.516,0.768,0.559,0.364,0.516,0.768,0.559,0.178,0.440
190,0.452,0.669,0.526,-0.698,0.452,0.669,0.526,0.420,0.452,0.669,0.526,0.178,0.714
1466,0.618,0.650,0.486,-0.796,0.618,0.650,0.486,0.385,0.618,0.650,0.486,0.177,0.667
598,0.575,0.701,0.480,-0.784,0.575,0.701,0.480,0.389,0.575,0.701,0.480,0.174,0.558
1118,0.774,0.540,0.483,-0.806,0.774,0.540,0.483,0.381,0.774,0.540,0.483,0.172,0.439
1948,0.669,0.571,0.474,-0.760,0.669,0.571,0.474,0.398,0.669,0.571,0.474,0.167,0.615
1750,0.547,0.665,0.439,-0.698,0.547,0.665,0.438,0.420,0.547,0.665,0.439,0.157,0.640
188,0.434,0.686,0.504,-0.661,0.434,0.686,0.504,0.434,0.434,0.686,0.504,0.155,0.614
67,0.516,0.741,0.433,-0.704,0.516,0.741,0.432,0.418,0.516,0.741,0.433,0.153,0.474
621,0.693,0.520,0.549,-0.799,0.693,0.520,0.549,0.384,0.693,0.520,0.549,0.152,0.493
1963,0.518,0.587,0.498,-0.734,0.518,0.587,0.498,0.407,0.518,0.587,0.498,0.143,0.794
1406,0.665,0.517,0.535,-0.774,0.664,0.517,0.535,0.393,0.665,0.517,0.535,0.140,0.518
1101,0.509,0.487,0.624,-0.716,0.509,0.487,0.624,0.414,0.509,0.487,0.624,0.092,0.439
